experiment_id,date,parent,candidate,gap,mechanism,invariants,development_split,development_result,holdout_hash,holdout_result,btc_result,verdict,reopen_condition
SCORE-TERMINAL-COORDINATE-ASCENT-191,2026-08-22,994c33a,c3ee753,"BTC m-3896 submitted6/60/407 after experiment190 raised the virtual parent402 by5. Reapplying the unchanged terminal sidecar to that submitted plan yields exact-valid6/60/410; all10 immutable states have a further best single-agent gain of2 or3 servings. The accepted190 implementation evaluates every route against the original incumbent and therefore stops after one coordinate round.","Preserve the complete190 one-round result as an explicit incumbent. Reuse the already generated sparse routes; in each later round freeze the current plan, evaluate all one-agent replacements against that round base with exact simulator plus independent validator, and accept only the best strict official-score improvement. Stop at fixed point or the unchanged deadline; incomplete work returns the best certified incumbent.","No designed functionality deletion disablement deferment or reduction; parent190 first round retained exactly; final day only; no new route generation threshold map fuel family seed bot or opponent routing; official lexicographic score exact simulator independent validator and5000-ms cap unchanged; no mutation until a whole round has selected its best certified plan; deadline/failure/no-gain keeps the best prior incumbent;187 and185 untouched.","Consumed m-3877 and m-3896 post-takeover states. Frozen fresh development spans14/20/26/32 maps protocol-valid12/14/18/24/30 spots default/high fuel fixed/native roles and six families; compare round1 and fixed point inside one run.","Consumed m-3896 round1 6/60/410->fixedpoint413 and m-3877 6/60/460->464. Fresh development27/27/0 over54 with +251 servings max+22; gains across medium hard very-hard both fuels both roles and every family while easy controls tie;0 lifetime/daily loss invalid emergency failure deadline;25154/25154 plans valid; log SHA256 2DE9C68AFD203C7109410CF758BB2738E16CD6939AF83D4EB987716720FF4F18.",0B6B9F89B4B3605A3F70E5BF7BEE60716B88EE3F941E4B40E806C07EE3ABAC35,"Frozen holdout49/59/0 over108; +412 servings max+26; easy0/24/0 medium7/17/0 hard22/8/0 very-hard20/10/0; both fuels roles and all6 families win; spots12 tie34/34 while14/18/24/30 all win;0 lifetime/daily loss invalid emergency failure;39653/39653 plans valid;12 local sidecar deadline exits kept certified incumbent with0 loss; log SHA256 185A5986FD99B2505E043986A1FE12D3A297CC625C3DAA078E583A9B2B8AE086.","Authenticated m-3897 hard one-bot10days32x32 100steps5000ms8agents30spots6brands high fuel:10/10 valid ACK max2888ms; replay-check10/10 validator agreement9 reconciled transitions; terminal round1 cumulative6/60/432->three-round submitted6/60/435 with376 routes311/311 valid plans4 strict gains; local slice exit kept certified incumbent; rank excluded; replay SHA256 9A528FD0E5AC81B0A7A30E26AC5B7AB25AF76CA640EDC5D97ABC1A868176E9A8.",accepted,"Reopen only if a general final-day counterexample shows coordinate ascent below the protected190 first round or if target-host lifecycle violates5000ms. Never tune rounds route count deadline seed family map bot opponent m-3877 m-3896 or m-3897;185 remains independent."
SCORE-DENSE-SPARSE-FRONTIER-190,2026-08-22,5c3aa7a,77e1d3c28fa96352e01f629925c631bccc409108,"BTC m-3877 has24 spots and all24 are individually reachable by every patrol on all10 days, yet exact high-fuel/resource guidance is unsupported because the dense mask-by-cell representation rejects over16 spots and exceeds the8M-state guard above13 spots on32x32. Every day the bounded master is deadline-incomplete; current ends6/60/458 versus bot6/60/512 with0 protected candidates.","Use a capped sparse Pareto frontier only through a final-day sidecar after the canonical solve. Keep the parent immutable; replace one patrol route at a time and admit only an official-score gain after exact simulation and independent validation. Dense-feasible states and all nonterminal planning remain on the canonical paths.","No designed functionality deletion disablement deferment or reduction; no threshold increase dense allocation or fixture routing; unchanged official score simulator validator5000-ms hard cap and187 parent; sparse search changes representation only and incomplete work returns the exact parent; exact-feasible lanes retain parent behavior; local elapsed excluded; BTC target host required for performance and final promotion;185 untouched.","Consumed m-3877 plus frozen fresh development across14/20/26/32 maps protocol-valid12/14/18/24/30 spots default/high fuel fixed/native roles and six generated families.","m-3877 6/60/458->460 exact-valid. Fresh development25/29/0 over54; +92 servings max+9; all sparse suites roles fuels and families contain wins; dense-feasible controls tie;0 loss invalid emergency failure;4366/4366 alternatives valid.",0391DE241480EAA0A2188CAE9714A03DE129941625147E9F8C47967A09FA698C,"Frozen holdout53/55/0 over108; +220 servings max+8; easy0/24/0 medium8/16/0 hard22/8/0 very-hard23/7/0; fixed26 wins native27; default27 high26; every family wins; spots12 tie34/34 spots14 14 wins spots18 21/21 spots24 13/13 spots30 5/6;0 loss invalid emergency failure;9270/9270 planned alternatives valid;2 sidecar slack exhaustions returned parent.","Authenticated m-3896 32x32 10days100steps8agents24spots6brands high fuel response5000:10/10 valid ACK max2821ms; terminal192/192 valid routes2 strict gains day6/37->6/42 cumulative virtual6/60/402->submitted6/60/407; replay-check10/10 valid validator agreement and9 reconciled transitions; rank excluded.",accepted,"Reopen only for a new general counterexample where final-day dense unsupported search returns parent despite an exact-valid one-agent serving gain within the same5000-ms cap. Never tune m-3877/m-3896 state cap route count spot threshold or family;185 remains independent."
ATTR-DUAL-COUNTEREXAMPLE-189,2026-08-22,5c3aa7a,closed-research-attribution,"Current production has two consumed signals: exact seed1721100 has legal robust5/17/18 over current5/17/17 or5/16/17; BTC m-3877 is a32x32 high-fuel24-spot deficit458 versus512 with0 experiment187 takeover. Attribution had to determine whether they share one mechanism.","Recover the exact root action and trace the current closed loop. Parse every m-3877 state and decision audit; measure sound step/fuel spot reachability and trace exact-orienteering support guards. Keep source hashes and provenance separate.","No production source change; no new fixture or opened holdout; immutable evidence; official lexicographic score exact simulator independent validator; rank excluded while score deficit retained; local elapsed excluded; no fixture dispatcher weighted objective or weakening187;185 unchanged.","Consumed1721100 and immutable m-3877 only.","1721100 current already selects exact-winning root index48; loss occurs after root in later replanning. m-3877 all24 spots are reachable by every patrol every day but exact guidance is globally unsupported; all10 master searches deadline-incomplete and protected generated0. The mechanisms are unrelated.",1A73B1403AFEE15D37E8E3FF1B981BE22D03195DDE4CC7C7F4063B1910727C2F,sealed-not-opened,"m-3877 authenticated10/10 valid final6/60/458 versus bot6/60/512 max response3599ms.",accepted-attribution-unrelated-gaps,"Continue1721100 only through the185 exact lane and a later closed-loop causal experiment. Continue m-3877 only through a general sparse-frontier experiment with fresh stratified evidence; never merge results without a common mechanism."
ATTR-ORACLE-CURRENT-188,2026-08-22,5c3aa7a,closed-research-probe,"The only completed185 slice compares its exact root witness with stale parent828ea78. Current production5c3aa7a adds the accepted187 protected-slack closed loop, but the185 harness calls MatchSession directly and never invokes ProtectedSlackRefiner; therefore its three policy deltas required revalidation before they could be called counterexamples of the competition artifact.","On the already-opened1721100 fixture reproduce the stale-head plan hash, then run the exact production187 virtual-parent lifecycle under the same three causal opponent policies: authoritative state before first takeover, protected WAIT refinement only on nonterminal days, acknowledgement-gated divergence, future planning from virtual parent, exact replay on richer authoritative state, and transition/ledger dominance assertions. Compare final exact score and plan sequence with the completed185 oracle witness.","Consumed-only attribution; no production source behavior change; no new map seed family fuel opponent or holdout; official lexicographic score exact simulator independent validator; same5000ms solver boundary and1600ms BTC network reserve; incomplete work returns parent; no local performance claim; count three policies as one underlying seed/state counterexample; current production is a counterexample only if it remains below the exact witness.","Frozen consumed seed1721100 only from the already-opened185 slice; current baseline hash32dcfc4fa4a20fd6 had to reproduce before protected revalidation.","Control reproduced5/17/17 hash32dcfc4fa4a20fd6. Two protected-production repetitions were field-identical. Current remained5/17/17 maximum-dwell hash32dcfc4fa4a20fd6;5/16/17 minimum-dwell hash a9d910dc3b481ff7;5/17/17 status-toggle hash32dcfc4fa4a20fd6. Exact185 oracle is5/17/18 for all three. Every current run valid; actual=virtual; takeovers generated valid liftable protected-deadline and solver-deadline counts all zero.",B5210335257EB5D7A17A6457E102DB29A492DD88665C6FF8E9DFA7A21B931905,sealed-not-opened,not-applicable,accepted-attribution-current-gap,"One exact seed/state counterexample survives against5c3aa7a under three policy witnesses. Open source work only through a separate causal experiment that identifies a general mechanism and passes fresh stratified development; never tune1721100 weaken protected dominance or count the three policies as independent cases."
DEADLINE-DOMINANCE-ANYTIME-187,2026-08-22,0f01d69,accepted-production-diff,"Experiment166 proves extra search can improve large-map score but regress;184 proves sampled-profile takeover is not closed-loop safe;186 proves the forward-simulation relation is sound but ordinary Long pools contain0/634 liftable candidates. The missing capability is candidate generation inside the safety relation and use of otherwise idle time inside the existing5000ms cap.","Freeze the canonical bounded decision as virtual parent. On nonterminal days replace at most one patrol WAIT by an off-road round trip that returns to the same cell and time. Admit only after exact simulator and independent validator agree with equal road footprint equal ordered terminal kinds/cells no-less patrol fuel lifetime superset componentwise no-lower cumulative daily/servings and strict daily or servings gain. Continue future bounded planning from the virtual parent and exact-revalidate its plan on the authoritative richer state. Reset to authoritative state before any takeover or whenever dominance fails. Use only unused time before the same5000ms compute deadline minus network reserve; one delayed submit and no resend.","No designed functionality deletion disablement deferment or reduction; parent decision retained byte-identically unless exact componentwise dominance is proved; one bounded solver simulator validator and comparator; no seed family fuel opponent map or match routing; no sampled-scenario substitution; response-time tiebreak protected by strict earlier-tier gain; incomplete invalid deadline or non-dominating work returns parent; outer15/45/60-second window never enlarges compute; local elapsed has no performance authority.","Frozen manifest research/holdouts/DEADLINE-DOMINANCE-ANYTIME-187.csv. Consumed166/184 states established a natural liftable witness before fresh stratified14/20/26/32 development; fixed/native and low/default/high were paired against an in-run virtual parent.","Consumed4411000 retained6/60/467 versus virtual6/60/466. Fresh development20/52/0 over72 paired fixtures; +31 servings; gains across all sizes six families both role modes and all fuel profiles; zero invalid emergency state ledger or deadline failure.",6598C60159E1397803B50FE8211BFA7B098CB1FF078FD01DE2032FDECB7583F6,"Frozen holdout36/108/0 over144 paired fixtures; +55/0 servings; max gain+4; fixed25/47/0 native11/61/0; gains in every size family and fuel profile; zero invalid emergency state ledger or deadline failure.","Authenticated BTC m-3876..m-3881:60/60 valid ACK. Refiner actual-vs-virtual gains m-3878+2 m-3879+1 m-3880+1 m-3881+1; corrected state machine active only after takeover. m-3881 configured5000ms retained6/60/348 vs virtual347 with max response2466ms. Non-takeover actions byte-equal parent. m-3877 rank2 had0 takeover and is a separate parent counterexample not a187 regression.",accepted,"Reopen only as a new registered broader protected neighborhood with a new frozen split; never weaken the dominance relation tune consumed WAIT witnesses or spend beyond the5000ms compute cap."
DEADLINE-VIRTUAL-PARENT-186,2026-08-22,0f01d69,rejected-research-probe,"Experiment184 proved exact full-state equality safe but inert and paired scenario dominance active but closed-loop unsafe. It did not test the strictly broader proved composition of fuel dominance from175 and saturated traffic-history equivalence from178 or preserve the protected parent planner state after a resend.","After the unchanged5s incumbent A and a Long challenger B are exact-simulated require identical ordered agent kinds and terminal cells componentwise patrol fuel_B>=fuel_A exact jam-saturated traffic-history equivalence lifetime-mask superset and componentwise cumulative daily/servings dominance with persistent strict gain outside lifetime-only tie risk. If the relation holds retain one canonical virtual-parent continuation state A; solve future days once from A and replay the same plan on authoritative B with exact simulator and independent-validator assertions that the relation is inductive. Rejected same-day search must snapshot/rollback all engine state.","Research probe first; no functionality deletion disablement deferment or reduction; production5s path immutable; no seed family fuel opponent or deadline dispatcher; stock resets from config each day and is not persistent state; opponent/public road state and two-day traffic memory included; no sampled-scenario substitution; no second future solver; response-time tiebreak protected; sealed holdout and BTC stay closed until consumed prevalence and causal replay pass.","Frozen consumed-only 184 states on4310000 and4411000. Replay selected Long challengers then audit every already exact-evaluated canonical Long pool candidate on the same states with dual validation; only a liftable witness may enter virtual-parent continuation.","Corrected executable asserted5s parent and10s challenger on every day. Selected Long differed8/10 days on each seed but liftable0 invalid0. Pool audit checked316 different candidates on4310000 and318 on4411000: total634 exact simulator-validator-agreed pool_liftable0 pool_invalid0. No continuation witness existed; temporary instrumentation removed.",D7C730502AAE4BAD2DA38A08887DE6585DE57F177FDA325C9DD5EE6E84DE4543,sealed-not-opened,not-run,rejected-sound-but-inert,"Reopen only after a new independently generated exact-valid candidate satisfies the complete relation with persistent score gain. Do not weaken traffic equality accept lifetime-only strictness replan from the richer state tune fixture metadata or rerun consumed pools for cutoff noise."
ORACLE-ROOT-STREAM-185,2026-08-22,828ea78,research-mode-pending,"178 halves exact minimax state but default/high consumed rows still ran more than27h without any root result; the recursive solver retains one global memo and emits only after all root own actions finish, so preemption/OOM discards attribution already completed inside the root.","Partition the unchanged exact root own-action frontier into contiguous slices. Retain one shared traffic-quotient memo inside each slice; after every own action has evaluated every legal opponent response emit and flush its exact worst-case score plus cumulative states/transitions. Resume at the first unfinished root index. The maximum over all slices equals the unsliced root max.","Research probe only; no production/test change; complete legal own and opponent actions; exact public state boundary dominance traffic-history quotient official lexicographic score simulator and validator unchanged; no approximate pruning no seed/fuel dispatcher no sealed holdout; local/VM elapsed has method-feasibility authority only; rejected or incomplete slices cannot promote source.","Frozen consumed-only rows1720100 1721100 1721200. First parity gate uses completed low-fuel1720000 with tail/full-slice equality before any Spot run.",pending,10EDBB0D52E61E083D536C764493E8D3D4549F0D3F055A549E7A0D07C567FC5B,sealed-not-opened,not-applicable,in-progress,"Accept only if full-slice equals unsliced exact score/witness and sliced streaming materially bounds peak memory or preserves completed exact root-action certificates. Reopen production only through a separate general source candidate with fresh non-artificial counterexamples."
DEADLINE-STRATIFIED-ANYTIME-184,2026-08-22,828ea78,rejected-research-probe,"Direct Long had isolated 32x32 upside in166 but regressed smaller fixtures; strict protected refinements in167/168/183 remained inert. Experiment184 tested whether the authenticated PTIT slack boundary could safely activate extra search without weakening official lexicographic semantics.","Freeze a5s incumbent. Test unchanged strict proof first; then a delayed single-submit transition-invariant gate; finally paired Actual-vs-Actual dominance on identical certified scenario manifests. Use two instances of the same canonical solver with identical selected history so rejected exploration cannot mutate the protected lane.","No designed functionality deletion disablement deferment or reduction; exact5s parent protected; official lexicographic score; same generator master simulator validator policy and scenario identity; no seed family fuel opponent routing; local evidence may falsify but not promote; sealed holdout remains closed until development premise; PTIT target host required only after a candidate survives development.","Consumed large-map gates4310000 and4411000. PTIT authenticated UI established response max15000ms and map max32. Strict proof produced zero takeover. Transition invariant saw9 different challengers on each seed and accepted0. Paired-scenario gate accepted1/10 on4310000 and5/10 on4411000.","Strict proof inert. Transition-preserving safe gains0/18. On4411000 paired-scenario candidate reproduced6/60/454 twice with5 takeovers while adjacent5s controls scored6/60/461 and6/60/462; invalid/emergency0. Paired manifest therefore failed closed-loop monotonicity.",53C1A08A0686D6D5D716EAAE7FC306D47414BA508BDFB07906447BAC72F1D136,sealed-not-opened,not-run,rejected-closed-loop-regression,"Reopen only if PTIT authoritatively grants more than5000ms and a complete closed-loop certificate first eliminates the consumed4411000 regression then shows distributed fresh-development upside. Do not weaken the gate tune fixture metadata or extend beyond32 without a new authoritative configuration."
SCORE-SPATIOTEMPORAL-UPPER-183,2026-08-21,828ea78,rejected-research-probe,"168 completed all registered long-horizon lower-witness trajectories and improved 48 scenario lower witnesses but produced no certified resend because the incumbent valid upper remained coarse; with a tanker FastViability can still cap remaining servings by total daily stock times remaining days.","Before any comparator or runtime change compute a candidate-independent spatiotemporal serving upper. For each patrol-day compute an optimistic maximum of distinct spot claims using smooth-road move-time lower bounds while relaxing fuel opponent traffic terminal coupling and shared stock; combine the sum of per-agent claim capacities with exact remaining stock and the existing scenario upper by minimum. First test admissibility and tightness offline; only an admissible bound that closes at least one consumed168 resend may enter W1.","No production comparator deadline HTTP or planner change during attribution; official lexicographic tiers; new value must be an upper bound by constraint relaxation and never fall below any completed exact continuation; same frozen scenario identity; incumbent and existing upper retained with min only after proof; no seed family opponent or fuel routing; no sealed holdout; local elapsed has no performance authority; hard cap and target-host gate unchanged.","Frozen research/holdouts/SCORE-SPATIOTEMPORAL-UPPER-183.csv: consumed168 general seeds4410000..4410017 and opened btc-large seed4411000 for tightness; consumed exact178 anchors1720000 1721000 1722000 for falsification. All unopened168 and every sealed row remain closed.","Soundness passed on consumed evidence. The bound never undercut realized final score and tightened 12/75 general day states only in three high-stock families: root servings -27/-27/-34 and terminal observed-state -9/-7/-8. Exact reconstruction of the 168 Long candidate still produced 0/18 protected resubmits with zero invalid/emergency despite completed trajectories and 48 lower-witness improvements. Opened btc-large tightened 10/10 states: 840->621 root and 497->473 terminal versus final467. Exact178 roots stayed safe but unchanged at6/16/16 5/16/16 5/16/16 over completed exact6/12/12 5/11/11 5/11/12.",4E046F2E81C64D05029A602CDE0AF2DE298850AB38EB5C41461552580F65BCE0,sealed-not-opened,not-run,rejected-tight-but-inert,"Reopen only with a stronger sound state-coupled upper that demonstrably creates strict unchanged may_submit dominance on consumed evidence before source integration; do not weaken the comparator or retune by family deadline or fuel profile."
SCORE-PENULTIMATE-NEIGHBOR-182,2026-08-21,828ea78,rejected-working-tree,"181 proved the coordinated team-bundle exposure is the next capability loss: on the1720000 penultimate state the complete exact generator exposed only one non-parent candidate at current6/9/9 and certified6/11/11..6/11/11 while the registered exact route mask111 and forced profile6/12/12..6/13/13 exist in the underlying exact frontier.","After the complete parent, enumerate the existing complete exact resource frontier independently for each fuel-constrained patrol. Form a single-agent exact neighborhood by replacing only that patrol action in the protected parent plan and keeping every other agent byte-identical. Exact-simulate and independently validate every completed route candidate; use the unchanged scenario repair and bound-closed takeover on penultimate day only. Deadline-incomplete agents contribute no route.","No functionality deletion disablement deferment or reduction; parent plan profile and other-agent actions immutable before a proved takeover; no Cartesian multi-agent solver no seed map family bot or fuel profile dispatch; existing exact route kernel official comparator simulator validator scenarios5000-ms cap1600-ms network reserve25-ms validation floor; local timing excluded.","Consumed1720000 first causal gate only; other anchors176 rows fresh development and holdout stayed unopened.","Compile and unit gates passed. From the unchanged parent day3 state the complete per-agent exact frontier produced exactly one non-parent exact-valid team plan. It tied parent current6/9/9 and certified6/11/11..6/11/11; no takeover and final6/11/11. The registered mask111 challenger belongs to the different state reached after the oracle day1 prefix and is not a missing route from the parent penultimate state.",A366F7E16D794696D36DFB457B0B775C9BC1DDC4D56E1CE0DDE217D441248516,sealed-not-opened,not-run,rejected-path-dependent,"Reopen a source candidate only with a complete multi-day closed-loop evaluator inside5000ms and evidence it generalizes beyond the artificial one-active low-fuel subdomain; per-day route exposure certificate relaxation or structural fixture guards are closed."
